id,password,first_name,last_name,email,department,position
456561,lecturer1,Aysha,Mathis,am@murdoch.com,Science,Lecturer
789802,admin1,Bonnie,Jennings,bj@murdoch.com,Science,Administrative
456369,lecturer2,Tianna,Dorsey,td@murdoch.com,Science,Lecturer
789226,admin2,Fleur,Chandler,fc@mudoch.com,Science,Administrative
456748,lecturer3,Sienna,Zuniga,sz@murdoch.com,Science,Lecturer
789359,admin3,Cain,Hodge,ch@murdoch.com,Engineering,Administrative
456516,lecturer4,Isaac,Griffith,ig@murdoch.com,Engineering,Lecturer
789839,admin4,Rowan,Andrade,ra@murdoch.com,Engineering,Administrative
456656,lecturer5,Tobias,Pierce,tp@murdoch.com,Engineering,Lecturer
789244,admin5,Maxim,Ward,mw@murdoch.com,Engineering,Administrative
